name,avatar,race,country,unitType,level,attack,defense,intelligence,speed,health,canLeadRaces
永恒精灵游侠,https://files.catbox.moe/csq7o3.png,永恒精灵,永恒精灵森林,hybrid,4,8,3,8,10,16,永恒精灵
永恒精灵平民,https://files.catbox.moe/yxdznd.png,永恒精灵,永恒精灵森林,physical,1,1,1,2,2,4,永恒精灵
永恒精灵法师,https://files.catbox.moe/cqbbik.png,永恒精灵,永恒精灵森林,magical,5,1,1,12,6,10,永恒精灵
永恒精灵德鲁伊,https://files.catbox.moe/rulo3k.png,永恒精灵,永恒精灵森林,magical,6,4,3,12,5,18,永恒精灵
天使祭司,https://files.catbox.moe/d7psd4.png,天使,天界,magical,7,4,4,12,5,15,天使
守护天使,https://files.catbox.moe/jv1owy.png,天使,天界,defensive,8,6,8,6,6,18,天使
战斗天使,https://files.catbox.moe/wsg4b7.png,天使,天界,physical,6,7,5,3,7,14,天使
人类守卫,https://files.catbox.moe/tpbkcq.png,人类,王国,defensive,2,3,5,1,2,8,人类
人类士兵,https://files.catbox.moe/cx8hnc.png,人类,王国,physical,3,5,3,1,3,10,人类
人类圣骑士,https://files.catbox.moe/wevv28.png,人类,圣殿,hybrid,8,8,7,4,4,16,人类
人类商人,https://files.catbox.moe/7kwm5s.png,人类,王国,agile,1,1,1,2,2,3,人类
人类骑士,https://files.catbox.moe/nz3y0w.png,人类,王国,hybrid,7,6,5,2,3,12,人类
人类农民,https://files.catbox.moe/aiqxr2.png,人类,王国,physical,1,1,1,0,1,3,人类
人类牧师,https://files.catbox.moe/1m6ni6.png,人类,圣殿,magical,6,2,3,4,1,6,人类
人类民兵,https://files.catbox.moe/9ty6z2.png,人类,王国,physical,1,2,2,1,1,4,人类
人类弓箭手,https://files.catbox.moe/1hfjh3.png,人类,王国,agile,2,4,2,2,4,6,人类
人类法师,https://files.catbox.moe/993iao.png,人类,魔法学院,magical,5,1,2,6,2,4,人类
普通哥布林,🟢,哥布林,哥布林巢穴,physical,1,1,1,0,1,5,哥布林
骷髅战士,https://files.catbox.moe/okmnag.png,亡灵,死亡领域,physical,2,8,2,0,3,10,亡灵
骷髅仆从,https://files.catbox.moe/omnf5s.png,亡灵,死亡领域,physical,1,1,1,0,1,3,亡灵
骷髅法师,https://files.catbox.moe/zjro2p.png,亡灵,死亡领域,magical,5,2,2,8,2,6,亡灵
僵尸,https://files.catbox.moe/8tl4j5.png,亡灵,死亡领域,defensive,2,6,8,0,0,14,亡灵
狐族巫女,https://files.catbox.moe/kgtuyz.png,狐族,九尾神社,magical,6,2,4,6,3,8,狐族
狐族守卫,https://files.catbox.moe/domp5g.png,狐族,九尾神社,defensive,2,3,4,2,3,6,狐族
狐族商人,https://files.catbox.moe/8n28s7.png,狐族,红叶商盟,agile,1,3,3,5,4,6,狐族
狐族航海家,https://files.catbox.moe/ov0rl8.png,狐族,红叶商盟,agile,6,4,3,6,5,8,狐族
狐族弓箭手,https://files.catbox.moe/m7lva3.png,狐族,九尾神社,agile,3,4,2,3,5,6,狐族
狐族法师,https://files.catbox.moe/lsgnrg.png,狐族,九尾神社,magical,5,1,2,7,3,5,狐族
狐族村民,https://files.catbox.moe/tfpfsh.png,狐族,九尾神社,physical,1,1,1,1,2,3,狐族
黑暗精灵战士,https://files.catbox.moe/pqbq0j.png,黑暗精灵,暗影密会,physical,3,5,3,2,4,7,黑暗精灵
黑暗精灵奴隶,https://files.catbox.moe/9trz0j.png,黑暗精灵,暗影密会,physical,1,2,1,1,1,4,黑暗精灵
黑暗精灵祭司,https://files.catbox.moe/xp7sw1.png,黑暗精灵,暗影密会,magical,6,3,3,6,2,7,黑暗精灵
黑暗精灵弓箭手,https://files.catbox.moe/2vk4ko.png,黑暗精灵,暗影密会,agile,2,5,2,3,6,5,黑暗精灵
黑暗精灵法师,https://files.catbox.moe/n3iamo.png,黑暗精灵,暗影密会,magical,5,2,2,7,3,5,黑暗精灵
黑暗精灵刺客,https://files.catbox.moe/8wd6b4.png,黑暗精灵,暗影密会,agile,5,7,1,3,6,4,黑暗精灵
哥布林战士,⚔️,哥布林,哥布林巢穴,physical,2,4,3,1,3,12,哥布林
哥布林圣骑士,✨,哥布林,哥布林巢穴,hybrid,6,6,5,4,4,18,哥布林
哥布林萨满,🔮,哥布林,哥布林巢穴,magical,5,2,2,8,3,10,哥布林
恶魔战士,https://files.catbox.moe/pus011.png,魔族,地狱,physical,4,8,6,4,5,16,魔族
恶魔领主,https://files.catbox.moe/yx7jv7.png,魔族,地狱,hybrid,10,10,8,8,7,25,魔族
炽天使,https://files.catbox.moe/btr5a6.png,天使,天界,hybrid,9,8,6,10,8,20,天使
